month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2018-04,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,60 years 05 months,254088
2018-04,ANG MO KIO,3 ROOM,565,ANG MO KIO AVE 3,04 TO 06,68,New Generation,1980,60 years 10 months,258000
2018-04,ANG MO KIO,3 ROOM,565,ANG MO KIO AVE 3,10 TO 12,68,New Generation,1980,60 years 09 months,260000
2018-04,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,10 TO 12,68,New Generation,1981,62 years,260000
2018-04,ANG MO KIO,3 ROOM,182,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1981,62 years,260000
2018-04,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1976,57 years,265000
2018-04,ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,01 TO 03,68,New Generation,1980,61 years 04 months,266000
2018-04,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,13 TO 15,67,New Generation,1976,57 years 01 month,268000
2018-04,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,13 TO 15,67,New Generation,1980,60 years 09 months,270000
2018-04,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1981,62 years,273000
2018-04,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,07 TO 09,67,New Generation,1980,61 years 02 months,273000
2018-04,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,13 TO 15,68,New Generation,1981,61 years 09 months,275000
2018-04,ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,61 years 02 months,275000
2018-04,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,04 TO 06,68,New Generation,1980,61 years 04 months,275000
2018-04,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,59 years 06 months,278000
2018-04,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,07 TO 09,67,New Generation,1978,59 years 04 months,278000
2018-04,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,10 TO 12,68,New Generation,1981,61 years 09 months,280000
2018-04,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,60 years 10 months,280000
2018-04,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1978,59 years 06 months,290000
2018-04,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1978,59 years 06 months,293000
2018-04,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,07 TO 09,73,New Generation,1976,57 years 01 month,295000
2018-04,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,07 TO 09,75,New Generation,1980,60 years 10 months,295000
2018-04,ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,60 years 03 months,295000
2018-04,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,04 TO 06,88,New Generation,1979,59 years 09 months,300000
2018-04,ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,10 TO 12,68,New Generation,1980,61 years 05 months,300000
2018-04,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,10 TO 12,68,New Generation,1981,61 years 09 months,303000
2018-04,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,13 TO 15,68,New Generation,1980,60 years 10 months,310000
2018-04,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,16 TO 18,68,New Generation,1981,61 years 10 months,310000
2018-04,ANG MO KIO,3 ROOM,103,ANG MO KIO AVE 3,04 TO 06,74,New Generation,1978,58 years 10 months,310000
2018-04,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,10 TO 12,75,New Generation,1980,60 years 09 months,320000
2018-04,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1979,59 years 10 months,320000
2018-04,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,58 years 11 months,328000
2018-04,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,07 TO 09,81,New Generation,1977,58 years,330000
2018-04,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,59 years 10 months,335000
2018-04,ANG MO KIO,3 ROOM,512,ANG MO KIO AVE 8,04 TO 06,68,New Generation,1980,61 years 04 months,335000
2018-04,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,07 TO 09,75,New Generation,1980,60 years 09 months,336500
2018-04,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1979,59 years 09 months,340000
2018-04,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,10 TO 12,73,New Generation,1977,58 years 03 months,340000
2018-04,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,07 TO 09,73,New Generation,1977,58 years 01 month,353888
2018-04,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,07 TO 09,82,New Generation,1980,61 years 04 months,355000
2018-04,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1979,59 years 09 months,360000
2018-04,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,04 TO 06,88,New Generation,1977,58 years 03 months,365000
2018-04,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,10 TO 12,89,New Generation,1979,60 years 04 months,370000
2018-04,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,59 years,372000
2018-04,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,59 years 09 months,375000
2018-04,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,10 TO 12,89,New Generation,1979,60 years 04 months,390000
2018-04,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,10 TO 12,88,New Generation,1978,59 years,450000
2018-04,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,13 TO 15,70,Model A,2012,93 years 06 months,470000
2018-04,ANG MO KIO,4 ROOM,547,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1981,61 years 09 months,350000
2018-04,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,60 years 03 months,388000
2018-04,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,13 TO 15,92,New Generation,1982,62 years 10 months,389000
2018-04,ANG MO KIO,4 ROOM,336,ANG MO KIO AVE 1,01 TO 03,91,New Generation,1982,62 years 10 months,395000
2018-04,ANG MO KIO,4 ROOM,471,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,60 years 03 months,405000
2018-04,ANG MO KIO,4 ROOM,109,ANG MO KIO AVE 4,10 TO 12,92,New Generation,1978,59 years 04 months,418000
2018-04,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,59 years 09 months,420000
2018-04,ANG MO KIO,4 ROOM,204,ANG MO KIO AVE 3,04 TO 06,92,New Generation,1977,57 years 09 months,420000
2018-04,ANG MO KIO,4 ROOM,120,ANG MO KIO AVE 3,04 TO 06,92,New Generation,1978,59 years 07 months,450000
2018-04,ANG MO KIO,4 ROOM,542,ANG MO KIO AVE 10,10 TO 12,93,New Generation,1981,61 years 10 months,450000
2018-04,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,07 TO 09,91,New Generation,1980,61 years 03 months,460000
2018-04,ANG MO KIO,4 ROOM,621,ANG MO KIO AVE 9,07 TO 09,92,New Generation,1980,61 years 05 months,460000
2018-04,ANG MO KIO,4 ROOM,640,ANG MO KIO AVE 6,10 TO 12,91,New Generation,1980,61 years 04 months,468000
2018-04,ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,13 TO 15,91,New Generation,1982,62 years 10 months,510000
2018-04,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,04 TO 06,87,Model A,2012,93 years 05 months,515000
2018-04,ANG MO KIO,4 ROOM,596A,ANG MO KIO ST 52,04 TO 06,90,Model A,2002,83 years 08 months,582000
2018-04,ANG MO KIO,4 ROOM,588A,ANG MO KIO ST 52,01 TO 03,90,DBSS,2011,92 years 04 months,595000
2018-04,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,04 TO 06,91,Model A,2002,83 years 08 months,595000
2018-04,ANG MO KIO,4 ROOM,307A,ANG MO KIO AVE 1,07 TO 09,88,Model A,2012,93 years 05 months,621000
2018-04,ANG MO KIO,4 ROOM,352,ANG MO KIO ST 32,28 TO 30,95,Model A,2001,82 years 06 months,638000
2018-04,ANG MO KIO,4 ROOM,588B,ANG MO KIO ST 52,07 TO 09,90,DBSS,2011,92 years 04 months,665000
2018-04,ANG MO KIO,4 ROOM,596A,ANG MO KIO ST 52,28 TO 30,91,Model A,2002,83 years 08 months,665000
2018-04,ANG MO KIO,4 ROOM,588C,ANG MO KIO ST 52,07 TO 09,90,DBSS,2011,92 years 04 months,670000
2018-04,ANG MO KIO,4 ROOM,308A,ANG MO KIO AVE 1,22 TO 24,96,Model A,2012,93 years 05 months,671888
2018-04,ANG MO KIO,4 ROOM,308A,ANG MO KIO AVE 1,19 TO 21,94,Model A,2012,93 years 06 months,688888
2018-04,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,10 TO 12,91,DBSS,2011,92 years 04 months,690000
2018-04,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,25 TO 27,91,DBSS,2011,92 years 04 months,690000
2018-04,ANG MO KIO,5 ROOM,642,ANG MO KIO AVE 5,01 TO 03,121,Improved,1980,61 years 07 months,522000
2018-04,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,13 TO 15,120,Improved,1980,60 years 09 months,560000
2018-04,ANG MO KIO,5 ROOM,620,ANG MO KIO AVE 9,07 TO 09,121,Improved,1980,61 years 06 months,570000
2018-04,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,10 TO 12,118,Improved,1980,60 years 10 months,580000
2018-04,ANG MO KIO,5 ROOM,729,ANG MO KIO AVE 6,13 TO 15,119,Improved,1980,61 years 02 months,590000
2018-04,ANG MO KIO,5 ROOM,609,ANG MO KIO AVE 4,07 TO 09,132,Model A,1993,74 years,600000
2018-04,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,07 TO 09,123,Standard,1977,58 years 03 months,640000
2018-04,ANG MO KIO,5 ROOM,311,ANG MO KIO AVE 3,13 TO 15,123,Improved,1978,58 years 09 months,650000
2018-04,ANG MO KIO,5 ROOM,430,ANG MO KIO AVE 3,19 TO 21,119,Improved,1979,59 years 09 months,650000
2018-04,ANG MO KIO,5 ROOM,716,ANG MO KIO AVE 6,19 TO 21,119,Improved,1980,61 years 02 months,655000
2018-04,ANG MO KIO,5 ROOM,725,ANG MO KIO AVE 6,10 TO 12,119,Improved,1980,61 years 03 months,690000
2018-04,ANG MO KIO,5 ROOM,618,ANG MO KIO AVE 4,10 TO 12,134,Model A,1996,77 years 02 months,705000
2018-04,ANG MO KIO,5 ROOM,353,ANG MO KIO ST 32,07 TO 09,110,Improved,2001,82 years 05 months,708000
2018-04,ANG MO KIO,5 ROOM,700B,ANG MO KIO AVE 6,13 TO 15,111,Improved,2003,84 years 05 months,768000
2018-04,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,07 TO 09,112,DBSS,2011,92 years 04 months,770000
2018-04,ANG MO KIO,5 ROOM,353,ANG MO KIO ST 32,25 TO 27,110,Improved,2001,82 years 06 months,798000
2018-04,ANG MO KIO,5 ROOM,310B,ANG MO KIO AVE 1,04 TO 06,119,Improved,2012,93 years 05 months,805000
2018-04,ANG MO KIO,5 ROOM,596C,ANG MO KIO ST 52,22 TO 24,110,Improved,2002,83 years 09 months,805000
2018-04,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,13 TO 15,112,DBSS,2011,92 years 04 months,808000
2018-04,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,28 TO 30,121,Improved,2012,93 years 05 months,925000
2018-04,ANG MO KIO,EXECUTIVE,614,ANG MO KIO AVE 4,07 TO 09,147,Apartment,1996,77 years 02 months,873000
2018-04,BEDOK,2 ROOM,106,BEDOK NTH AVE 4,13 TO 15,45,Improved,1978,59 years 02 months,200000
2018-04,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,10 TO 12,45,Improved,1986,67 years 04 months,235000
2018-04,BEDOK,2 ROOM,535,BEDOK NTH ST 3,04 TO 06,45,Improved,1986,66 years 09 months,240000
2018-04,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,01 TO 03,67,New Generation,1979,60 years 03 months,230000
2018-04,BEDOK,3 ROOM,76,BEDOK NTH RD,01 TO 03,59,Improved,1978,58 years 09 months,230000
2018-04,BEDOK,3 ROOM,503,BEDOK NTH ST 3,04 TO 06,59,Improved,1978,59 years,230000
2018-04,BEDOK,3 ROOM,503,BEDOK NTH ST 3,04 TO 06,59,Improved,1978,59 years,234000
2018-04,BEDOK,3 ROOM,76,BEDOK NTH RD,04 TO 06,59,Improved,1978,58 years 10 months,240000
2018-04,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,01 TO 03,65,Improved,1977,58 years 02 months,250000
2018-04,BEDOK,3 ROOM,87,BEDOK NTH ST 4,04 TO 06,67,New Generation,1978,59 years,255000
2018-04,BEDOK,3 ROOM,510,BEDOK NTH ST 3,01 TO 03,67,New Generation,1979,60 years 05 months,258000
2018-04,BEDOK,3 ROOM,503,BEDOK NTH ST 3,10 TO 12,59,Improved,1978,59 years,260000
2018-04,BEDOK,3 ROOM,525,BEDOK NTH ST 3,07 TO 09,67,New Generation,1979,60 years 03 months,265000
2018-04,BEDOK,3 ROOM,70,BEDOK STH RD,01 TO 03,67,New Generation,1978,58 years 09 months,265000
2018-04,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,01 TO 03,67,New Generation,1977,58 years 04 months,267000
2018-04,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,07 TO 09,67,New Generation,1977,58 years 03 months,268000
2018-04,BEDOK,3 ROOM,528,BEDOK NTH ST 3,04 TO 06,68,New Generation,1979,60 years 04 months,275000
2018-04,BEDOK,3 ROOM,20,CHAI CHEE RD,07 TO 09,65,Improved,1972,53 years 03 months,275000
2018-04,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1985,66 years 05 months,275000
2018-04,BEDOK,3 ROOM,134,BEDOK NTH ST 2,01 TO 03,67,New Generation,1978,59 years 01 month,278000
2018-04,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,01 TO 03,67,New Generation,1979,60 years 02 months,280000
2018-04,BEDOK,3 ROOM,504,BEDOK NTH ST 3,10 TO 12,59,Improved,1978,59 years 01 month,280000
2018-04,BEDOK,3 ROOM,526,BEDOK NTH ST 3,04 TO 06,67,New Generation,1979,60 years 04 months,280000
2018-04,BEDOK,3 ROOM,32,CHAI CHEE AVE,10 TO 12,65,Improved,1974,54 years 09 months,280000
2018-04,BEDOK,3 ROOM,55,CHAI CHEE DR,04 TO 06,75,Model A,1984,65 years 01 month,282000
2018-04,BEDOK,3 ROOM,89,BEDOK NTH ST 4,04 TO 06,67,New Generation,1978,59 years,285000
2018-04,BEDOK,3 ROOM,129,BEDOK RESERVOIR RD,01 TO 03,64,Simplified,1986,67 years 08 months,285000
2018-04,BEDOK,3 ROOM,44,CHAI CHEE ST,04 TO 06,68,New Generation,1980,61 years 02 months,285000
2018-04,BEDOK,3 ROOM,121,BEDOK RESERVOIR RD,07 TO 09,67,New Generation,1985,66 years 03 months,287000
2018-04,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,01 TO 03,67,New Generation,1979,60 years 03 months,288000
2018-04,BEDOK,3 ROOM,77,BEDOK NTH RD,04 TO 06,69,Improved,1986,67 years 01 month,290000
2018-04,BEDOK,3 ROOM,107,BEDOK RESERVOIR RD,10 TO 12,67,New Generation,1985,66 years 04 months,290000
2018-04,BEDOK,3 ROOM,121,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1985,66 years 03 months,290000
2018-04,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1981,62 years 03 months,290000
2018-04,BEDOK,3 ROOM,138,BEDOK NTH ST 2,10 TO 12,67,New Generation,1978,59 years,295000
2018-04,BEDOK,3 ROOM,108,BEDOK RESERVOIR RD,04 TO 06,70,New Generation,1985,66 years 04 months,295000
2018-04,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1981,62 years 03 months,295000
2018-04,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1981,62 years 03 months,297000
2018-04,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,13 TO 15,60,Improved,1985,66 years 07 months,298888
2018-04,BEDOK,3 ROOM,54,CHAI CHEE ST,10 TO 12,68,New Generation,1981,62 years 01 month,299000
2018-04,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1981,62 years 03 months,300000
2018-04,BEDOK,3 ROOM,108,BEDOK NTH RD,10 TO 12,67,New Generation,1977,58 years 03 months,305000
2018-04,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,13 TO 15,65,Improved,1977,58 years 01 month,308000
2018-04,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,10 TO 12,67,New Generation,1979,60 years 03 months,310000
2018-04,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,07 TO 09,67,New Generation,1978,59 years 07 months,318000
2018-04,BEDOK,3 ROOM,115,BEDOK NTH RD,04 TO 06,73,New Generation,1978,59 years 01 month,322000
2018-04,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,01 TO 03,84,New Generation,1982,63 years 02 months,327000
2018-04,BEDOK,3 ROOM,103,BEDOK NTH AVE 4,01 TO 03,82,New Generation,1977,58 years 04 months,328000
2018-04,BEDOK,3 ROOM,202,BEDOK NTH ST 1,04 TO 06,67,New Generation,1979,60 years 04 months,335000
2018-04,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,07 TO 09,82,New Generation,1979,60 years 04 months,338000
2018-04,BEDOK,3 ROOM,201,BEDOK NTH ST 1,01 TO 03,73,New Generation,1979,60 years 03 months,340000
2018-04,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,01 TO 03,82,New Generation,1980,61 years 02 months,350000
2018-04,BEDOK,3 ROOM,214,BEDOK NTH ST 1,04 TO 06,68,New Generation,1980,60 years 10 months,355000
2018-04,BEDOK,3 ROOM,121,BEDOK RESERVOIR RD,07 TO 09,82,New Generation,1985,66 years 03 months,370000
2018-04,BEDOK,4 ROOM,528,BEDOK NTH ST 3,01 TO 03,92,New Generation,1979,60 years 05 months,325000
2018-04,BEDOK,4 ROOM,107,BEDOK NTH RD,01 TO 03,91,New Generation,1977,58 years 03 months,355000
2018-04,BEDOK,4 ROOM,533,BEDOK NTH ST 3,07 TO 09,92,New Generation,1980,60 years 09 months,360000
2018-04,BEDOK,4 ROOM,108,BEDOK RESERVOIR RD,01 TO 03,93,New Generation,1985,66 years 05 months,365000
2018-04,BEDOK,4 ROOM,54,CHAI CHEE ST,04 TO 06,94,New Generation,1981,62 years 02 months,365000
2018-04,BEDOK,4 ROOM,36,BEDOK STH AVE 2,04 TO 06,84,Improved,1977,58 years 05 months,368000
2018-04,BEDOK,4 ROOM,56,CHAI CHEE DR,10 TO 12,91,New Generation,1983,63 years 09 months,370000
2018-04,BEDOK,4 ROOM,148,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1987,67 years 11 months,370000
2018-04,BEDOK,4 ROOM,43,BEDOK STH RD,04 TO 06,84,Improved,1977,58 years 06 months,372888
2018-04,BEDOK,4 ROOM,528,BEDOK NTH ST 3,01 TO 03,92,New Generation,1979,60 years 04 months,377000
2018-04,BEDOK,4 ROOM,165,BEDOK STH RD,04 TO 06,83,Simplified,1985,65 years 10 months,377000
2018-04,BEDOK,4 ROOM,79,BEDOK NTH RD,04 TO 06,91,New Generation,1978,59 years 02 months,380000
2018-04,BEDOK,4 ROOM,41,CHAI CHEE ST,01 TO 03,91,New Generation,1985,66 years 02 months,385000
2018-04,BEDOK,4 ROOM,36,BEDOK STH AVE 2,10 TO 12,84,Improved,1977,58 years 06 months,388000
2018-04,BEDOK,4 ROOM,36,BEDOK STH AVE 2,10 TO 12,84,Improved,1977,58 years 05 months,390000
2018-04,BEDOK,4 ROOM,707,BEDOK NTH RD,01 TO 03,91,New Generation,1980,61 years 07 months,398000
2018-04,BEDOK,4 ROOM,528,BEDOK NTH ST 3,07 TO 09,92,New Generation,1979,60 years 04 months,403000
2018-04,BEDOK,4 ROOM,408,BEDOK NTH AVE 2,01 TO 03,92,New Generation,1980,61 years 01 month,415000
2018-04,BEDOK,4 ROOM,401,BEDOK NTH AVE 3,10 TO 12,92,New Generation,1979,60 years 02 months,415000
2018-04,BEDOK,4 ROOM,523,BEDOK NTH ST 3,13 TO 15,92,New Generation,1979,60 years 03 months,415000
2018-04,BEDOK,4 ROOM,54,CHAI CHEE ST,13 TO 15,95,New Generation,1981,62 years 01 month,415000
2018-04,BEDOK,4 ROOM,43,CHAI CHEE ST,10 TO 12,92,New Generation,1980,61 years 02 months,425000
2018-04,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,01 TO 03,104,Model A,1987,68 years 01 month,425000
2018-04,BEDOK,4 ROOM,165,BEDOK STH RD,07 TO 09,83,Simplified,1985,65 years 10 months,425000
2018-04,BEDOK,4 ROOM,138,BEDOK RESERVOIR RD,01 TO 03,89,Simplified,1986,67 years 08 months,425000
2018-04,BEDOK,4 ROOM,657,JLN TENAGA,04 TO 06,107,Model A,1996,77 years 03 months,465000
2018-04,BEDOK,4 ROOM,724,BEDOK RESERVOIR RD,10 TO 12,103,Model A,1984,65 years 04 months,475000
2018-04,BEDOK,4 ROOM,764,BEDOK RESERVOIR VIEW,04 TO 06,105,Premium Apartment,2000,81 years 09 months,520000
2018-04,BEDOK,4 ROOM,768,BEDOK RESERVOIR VIEW,07 TO 09,105,Premium Apartment,2000,81 years 08 months,521888
2018-04,BEDOK,4 ROOM,765,BEDOK RESERVOIR VIEW,10 TO 12,105,Premium Apartment,2000,81 years 08 months,532000
2018-04,BEDOK,4 ROOM,220B,BEDOK CTRL,07 TO 09,87,Model A,2010,91 years 02 months,635000
2018-04,BEDOK,4 ROOM,220C,BEDOK CTRL,01 TO 03,94,Model A,2010,91 years 01 month,670000
2018-04,BEDOK,5 ROOM,607,BEDOK RESERVOIR RD,04 TO 06,121,Improved,1983,63 years 09 months,475000
2018-04,BEDOK,5 ROOM,142,BEDOK RESERVOIR RD,07 TO 09,122,Improved,1986,67 years 07 months,485000
2018-04,BEDOK,5 ROOM,552,BEDOK NTH AVE 1,07 TO 09,121,Improved,1980,61 years 02 months,490000
2018-04,BEDOK,5 ROOM,66,BEDOK STH AVE 3,01 TO 03,123,Standard,1977,58 years 06 months,513888
2018-04,BEDOK,5 ROOM,112,BEDOK NTH RD,07 TO 09,117,Standard,1978,59 years 02 months,518000
2018-04,BEDOK,5 ROOM,172,BEDOK STH RD,01 TO 03,122,Improved,1985,66 years 07 months,530000
2018-04,BEDOK,5 ROOM,769,BEDOK RESERVOIR VIEW,10 TO 12,115,Premium Apartment,2000,81 years 08 months,588000
2018-04,BEDOK,5 ROOM,68,BEDOK STH AVE 3,04 TO 06,123,Standard,1977,58 years 07 months,605000
2018-04,BEDOK,5 ROOM,414,BEDOK NTH AVE 2,07 TO 09,119,Improved,1978,59 years 07 months,620000
2018-04,BEDOK,5 ROOM,648,JLN TENAGA,10 TO 12,124,Improved,1993,73 years 11 months,620000
2018-04,BEDOK,5 ROOM,766,BEDOK RESERVOIR VIEW,16 TO 18,117,Premium Apartment,2000,81 years 08 months,650000
2018-04,BEDOK,5 ROOM,112,LENGKONG TIGA,04 TO 06,130,Improved,1989,70 years,798000
2018-04,BEDOK,EXECUTIVE,130,BEDOK RESERVOIR RD,01 TO 03,143,Maisonette,1987,67 years 11 months,570000
2018-04,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,04 TO 06,143,Maisonette,1987,67 years 10 months,631500
2018-04,BEDOK,EXECUTIVE,640,BEDOK RESERVOIR RD,04 TO 06,144,Apartment,1993,74 years 08 months,680000
2018-04,BEDOK,EXECUTIVE,638,BEDOK RESERVOIR RD,07 TO 09,146,Apartment,1993,74 years 09 months,730000
2018-04,BEDOK,EXECUTIVE,10D,BEDOK STH AVE 2,19 TO 21,145,Apartment,1995,76 years 08 months,865000
2018-04,BISHAN,3 ROOM,22,SIN MING RD,10 TO 12,68,Improved,1973,54 years 06 months,255000
2018-04,BISHAN,3 ROOM,23,SIN MING RD,04 TO 06,65,Improved,1973,54 years 07 months,262000
2018-04,BISHAN,3 ROOM,22,SIN MING RD,07 TO 09,68,Improved,1973,54 years 06 months,285000
2018-04,BISHAN,3 ROOM,406,SIN MING AVE,07 TO 09,64,Simplified,1987,68 years 01 month,348000
2018-04,BISHAN,3 ROOM,189,BISHAN ST 13,07 TO 09,64,Simplified,1988,69 years 02 months,428000
2018-04,BISHAN,3 ROOM,304,SHUNFU RD,10 TO 12,67,New Generation,1985,66 years,438000
2018-04,BISHAN,4 ROOM,197,BISHAN ST 13,01 TO 03,84,Simplified,1987,67 years 09 months,440000
2018-04,BISHAN,4 ROOM,122,BISHAN ST 12,10 TO 12,84,Simplified,1986,66 years 10 months,445000
2018-04,BISHAN,4 ROOM,307,SHUNFU RD,01 TO 03,92,New Generation,1985,66 years 01 month,527000
2018-04,BISHAN,4 ROOM,191,BISHAN ST 13,07 TO 09,83,Simplified,1987,68 years 01 month,540000
2018-04,BISHAN,4 ROOM,209,BISHAN ST 23,10 TO 12,103,Model A,1992,73 years 02 months,575000
2018-04,BISHAN,4 ROOM,229,BISHAN ST 23,10 TO 12,102,Model A,1992,73 years,600000
2018-04,BISHAN,4 ROOM,288,BISHAN ST 24,04 TO 06,102,Premium Apartment,1998,79 years 02 months,600000
2018-04,BISHAN,4 ROOM,130,BISHAN ST 12,07 TO 09,105,Model A,1986,66 years 10 months,650000
2018-04,BISHAN,4 ROOM,112,BISHAN ST 12,07 TO 09,104,Model A,1985,66 years 02 months,660000
2018-04,BISHAN,4 ROOM,286,BISHAN ST 24,13 TO 15,108,Model A,1992,73 years 04 months,670000
2018-04,BISHAN,4 ROOM,273A,BISHAN ST 24,04 TO 06,95,DBSS,2011,92 years 05 months,702000
2018-04,BISHAN,4 ROOM,273A,BISHAN ST 24,04 TO 06,95,DBSS,2011,92 years 04 months,738888
2018-04,BISHAN,4 ROOM,506,BISHAN ST 11,07 TO 09,103,Model A,1989,70 years 05 months,750000
2018-04,BISHAN,5 ROOM,246,BISHAN ST 22,04 TO 06,132,Model A,1992,73 years 04 months,650000
2018-04,BISHAN,5 ROOM,158,BISHAN ST 13,04 TO 06,121,Improved,1988,68 years 10 months,710000
2018-04,BISHAN,5 ROOM,263,BISHAN ST 22,07 TO 09,133,Model A,1992,73 years 04 months,717000
2018-04,BISHAN,5 ROOM,155,BISHAN ST 13,19 TO 21,121,Improved,1987,68 years 07 months,718000
2018-04,BISHAN,5 ROOM,161,BISHAN ST 13,04 TO 06,121,Improved,1988,69 years 04 months,718000
2018-04,BISHAN,5 ROOM,101,BISHAN ST 12,13 TO 15,121,Improved,1987,67 years 09 months,778000
2018-04,BISHAN,5 ROOM,192,BISHAN ST 13,19 TO 21,120,Improved,1987,68 years 04 months,842500
